dataset,instancia,n,m,archivo,peso_optimo
sol_optimas,u1432,1432,1024596.0,instancias/descargas/data/u1432.tsp,152970
sol_optimas,gr666,666,221445.0,instancias/descargas/data/gr666.tsp,294358
sol_optimas,rl1304,1304,849556.0,instancias/descargas/data/rl1304.tsp,252948
sol_optimas,pr107,107,5671.0,instancias/descargas/data/pr107.tsp,44303
sol_optimas,rat99,99,4851.0,instancias/descargas/data/rat99.tsp,1211
sol_optimas,d2103,2103,2210253.0,instancias/descargas/data/d2103.tsp,79952
sol_optimas,kroA200,200,19900.0,instancias/descargas/data/kroA200.tsp,29368
sol_optimas,rl1323,1323,874503.0,instancias/descargas/data/rl1323.tsp,270199
sol_optimas,p654,654,213531.0,instancias/descargas/data/p654.tsp,34643
sol_optimas,u574,574,164451.0,instancias/descargas/data/u574.tsp,36905
sol_optimas,pr152,152,11476.0,instancias/descargas/data/pr152.tsp,73682
sol_optimas,bier127,127,8001.0,instancias/descargas/data/bier127.tsp,118282
sol_optimas,pcb1173,1173,687378.0,instancias/descargas/data/pcb1173.tsp,56892
sol_optimas,bays29,29,406.0,instancias/descargas/data/bays29.tsp,2020
sol_optimas,u1060,1060,561270.0,instancias/descargas/data/u1060.tsp,224094
sol_optimas,pr76,76,2850.0,instancias/descargas/data/pr76.tsp,108159
sol_optimas,fl1577,1577,1242676.0,instancias/descargas/data/fl1577.tsp,22204
sol_optimas,kroB100,100,4950.0,instancias/descargas/data/kroB100.tsp,22141
sol_optimas,u2152,2152,2314476.0,instancias/descargas/data/u2152.tsp,64253
sol_optimas,ch150,150,11175.0,instancias/descargas/data/ch150.tsp,6528
sol_optimas,pr264,264,34716.0,instancias/descargas/data/pr264.tsp,49135
sol_optimas,gr202,202,20301.0,instancias/descargas/data/gr202.tsp,40160
sol_optimas,att532,532,141246.0,instancias/descargas/data/att532.tsp,27686
sol_optimas,dantzig42,42,861.0,instancias/descargas/data/dantzig42.tsp,699
sol_optimas,kroB150,150,11175.0,instancias/descargas/data/kroB150.tsp,26130
sol_optimas,eil76,76,2850.0,instancias/descargas/data/eil76.tsp,538
sol_optimas,ts225,225,25200.0,instancias/descargas/data/ts225.tsp,126643
sol_optimas,kroB200,200,19900.0,instancias/descargas/data/kroB200.tsp,29437
sol_optimas,pr144,144,10296.0,instancias/descargas/data/pr144.tsp,58537
sol_optimas,u724,724,261726.0,instancias/descargas/data/u724.tsp,41910
sol_optimas,pa561,561,157080.0,instancias/descargas/data/pa561.tsp,2763
sol_optimas,linhp318,318,50403.0,instancias/descargas/data/linhp318.tsp,41345
sol_optimas,u2319,2319,2687721.0,instancias/descargas/data/u2319.tsp,234256
sol_optimas,pr2392,2392,2859636.0,instancias/descargas/data/pr2392.tsp,378032
sol_optimas,dsj1000,1000,499500.0,instancias/descargas/data/dsj1000.tsp,18659688
sol_optimas,kroA150,150,11175.0,instancias/descargas/data/kroA150.tsp,26524
sol_optimas,kroA100,100,4950.0,instancias/descargas/data/kroA100.tsp,21282
sol_optimas,burma14,14,91.0,instancias/descargas/data/burma14.tsp,3323
sol_optimas,u159,159,12561.0,instancias/descargas/data/u159.tsp,42080
sol_optimas,d1655,1655,1368685.0,instancias/descargas/data/d1655.tsp,62128
sol_optimas,gr229,229,26106.0,instancias/descargas/data/gr229.tsp,134602
sol_optimas,gr137,137,9316.0,instancias/descargas/data/gr137.tsp,69853
sol_optimas,kroC100,100,4950.0,instancias/descargas/data/kroC100.tsp,20749
sol_optimas,ch130,130,8385.0,instancias/descargas/data/ch130.tsp,6110
sol_optimas,pr136,136,9180.0,instancias/descargas/data/pr136.tsp,96772
sol_optimas,a280,280,39060.0,instancias/descargas/data/a280.tsp,2579
sol_optimas,eil51,51,1275.0,instancias/descargas/data/eil51.tsp,426
sol_optimas,lin105,105,5460.0,instancias/descargas/data/lin105.tsp,14379
sol_optimas,rat195,195,18915.0,instancias/descargas/data/rat195.tsp,2323
sol_optimas,gil262,262,34191.0,instancias/descargas/data/gil262.tsp,2378
sol_optimas,d657,657,215496.0,instancias/descargas/data/d657.tsp,48912
sol_optimas,bayg29,29,406.0,instancias/descargas/data/bayg29.tsp,1610
sol_optimas,gr431,431,92665.0,instancias/descargas/data/gr431.tsp,171414
sol_optimas,fl417,417,86736.0,instancias/descargas/data/fl417.tsp,11861
sol_optimas,pr299,299,44551.0,instancias/descargas/data/pr299.tsp,48191
sol_optimas,pr1002,1002,501501.0,instancias/descargas/data/pr1002.tsp,259045
sol_optimas,tsp225,225,25200.0,instancias/descargas/data/tsp225.tsp,3919
sol_optimas,nrw1379,1379,950131.0,instancias/descargas/data/nrw1379.tsp,56638
sol_optimas,ulysses16,16,120.0,instancias/descargas/data/ulysses16.tsp,6859
sol_optimas,vm1748,1748,1526878.0,instancias/descargas/data/vm1748.tsp,336556
sol_optimas,eil101,101,5050.0,instancias/descargas/data/eil101.tsp,629
sol_optimas,vm1084,1084,586986.0,instancias/descargas/data/vm1084.tsp,239297
sol_optimas,rl1889,1889,1783216.0,instancias/descargas/data/rl1889.tsp,316536
sol_optimas,u1817,1817,1649836.0,instancias/descargas/data/u1817.tsp,57201
sol_optimas,pr124,124,7626.0,instancias/descargas/data/pr124.tsp,59030
sol_optimas,berlin52,52,1326.0,instancias/descargas/data/berlin52.tsp,7542
